cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1969,1969/1970,Corrientes,18,Curuzu Cuatia,18035,550,520,1768,3400
Arroz,1969,1969/1970,Corrientes,18,Empedrado,18042,1080,1016,3556,3500
Arroz,1969,1969/1970,Corrientes,18,Esquina,18049,3500,3255,11392,3500
Arroz,1969,1969/1970,Corrientes,18,General Alvear,18056,1850,1709,6086,3561
Arroz,1969,1969/1970,Corrientes,18,General Paz,18063,3650,3395,11613,3421
Arroz,1969,1969/1970,Corrientes,18,Goya,18070,1800,1692,5750,3398
Arroz,1969,1969/1970,Corrientes,18,Itatí,18077,1280,1191,4049,3400
Arroz,1969,1969/1970,Corrientes,18,Ituzaingó,18084,500,475,1660,3495
Arroz,1969,1969/1970,Corrientes,18,Lavalle,18091,1850,1739,5910,3399
Arroz,1969,1969/1970,Corrientes,18,Mburucuyá,18098,350,336,1159,3449
Arroz,1969,1969/1970,Corrientes,18,Mercedes,18105,400,380,1292,3400
Arroz,1969,1969/1970,Corrientes,18,Monte Caseros,18112,2100,1974,6909,3500
Arroz,1969,1969/1970,Corrientes,18,Paso de los Libres,18119,1350,1283,4491,3500
Arroz,1969,1969/1970,Corrientes,18,Saladas,18126,2900,2697,9970,3697
Arroz,1969,1969/1970,Corrientes,18,San Cosme,18133,650,618,2132,3450
Arroz,1969,1969/1970,Corrientes,18,San Luis del Palmar,18140,850,799,2796,3499
Arroz,1969,1969/1970,Corrientes,18,San Martín,18147,2100,1453,7030,4838
Arroz,1969,1969/1970,Corrientes,18,San Miguel,18154,720,684,2326,3401
Arroz,1969,1969/1970,Corrientes,18,San Roque,18161,2600,2418,8940,3697
Arroz,1969,1969/1970,Corrientes,18,Santo Tomé,18168,2450,2303,8290,3600
Arroz,1969,1969/1970,Corrientes,18,Sauce,18175,50,47,165,3511
Arroz,1970,1970/1971,Tucumán,90,Chicligasta,90021,800,800,2000,2500
Arroz,1970,1970/1971,Tucumán,90,Graneros,90035,20,20,50,2500
Arroz,1970,1970/1971,Tucumán,90,Monteros,90070,200,200,500,2500
Arroz,1970,1970/1971,Tucumán,90,Río Chico,90077,1000,1000,2600,2600
Arroz,1970,1970/1971,Santa Fe,82,Capital,82063,600,600,1900,3167
Arroz,1970,1970/1971,Santa Fe,82,Garay,82035,2400,2400,7100,2958
Arroz,1970,1970/1971,Santa Fe,82,General Obligado,82049,500,500,1500,3000
Arroz,1970,1970/1971,Santa Fe,82,San Javier,82098,11000,10000,29500,2950
Arroz,1970,1970/1971,Salta,66,Anta,66007,240,240,696,2900
Arroz,1970,1970/1971,Salta,66,Metán,66112,260,260,754,2900
Arroz,1970,1970/1971,Misiones,54,25 de Mayo,54119,10,10,22,2200
Arroz,1970,1970/1971,Misiones,54,Apóstoles,54007,1200,1185,3395,2865
Arroz,1970,1970/1971,Misiones,54,Cainguás,54014,20,20,40,2000
Arroz,1970,1970/1971,Misiones,54,Candelaria,54021,55,55,121,2200
Arroz,1970,1970/1971,Misiones,54,Capital,54028,30,30,90,3000
Arroz,1970,1970/1971,Misiones,54,Concepción,54035,303,298,888,2980
Arroz,1970,1970/1971,Misiones,54,General Belgrano,54049,15,15,33,2200
Arroz,1970,1970/1971,Misiones,54,Guaraní,54056,5,5,15,3000
Arroz,1970,1970/1971,Misiones,54,Leandro N. Alem,54070,15,15,38,2533
Arroz,1970,1970/1971,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1970,1970/1971,Misiones,54,San Javier,54105,17,17,36,2118
Arroz,1970,1970/1971,Misiones,54,San Pedro,54112,5,5,15,3000
Arroz,1970,1970/1971,Formosa,34,Laishí,34021,2300,2300,11500,5000
Arroz,1970,1970/1971,Entre Ríos,30,Colón,30008,4500,4200,18900,4500
Arroz,1970,1970/1971,Entre Ríos,30,Concordia,30015,8500,8100,37665,4650
Arroz,1970,1970/1971,Entre Ríos,30,Federación,30028,500,460,2024,4400
Arroz,1970,1970/1971,Entre Ríos,30,Feliciano,30042,200,190,836,4400
Arroz,1970,1970/1971,Entre Ríos,30,Gualeguay,30049,200,190,874,4600
Arroz,1970,1970/1971,Entre Ríos,30,Gualeguaychú,30056,1000,950,4275,4500
Arroz,1970,1970/1971,Entre Ríos,30,La Paz,30070,970,920,4232,4600
Arroz,1970,1970/1971,Entre Ríos,30,Tala,30091,180,160,704,4400
Arroz,1970,1970/1971,Entre Ríos,30,Uruguay,30098,3800,3630,17506,4823
Arroz,1970,1970/1971,Entre Ríos,30,Villaguay,30113,9300,8800,41180,4680
Arroz,1970,1970/1971,Chaco,22,Bermejo,22014,1370,1370,6500,4745
Arroz,1970,1970/1971,Chaco,22,Libertador General San Martín,22084,550,550,2500,4545
Arroz,1970,1970/1971,Corrientes,18,Bella Vista,18007,500,480,1088,2267
Arroz,1970,1970/1971,Corrientes,18,Berón de Astrada,18014,1600,1550,5115,3300
Arroz,1970,1970/1971,Corrientes,18,Capital,18021,550,532,1596,3000
Arroz,1970,1970/1971,Corrientes,18,Concepción,18028,750,730,2299,3149
Arroz,1970,1970/1971,Corrientes,18,Curuzu Cuatia,18035,300,285,912,3200
Arroz,1970,1970/1971,Corrientes,18,Empedrado,18042,800,770,2387,3100
Arroz,1970,1970/1971,Corrientes,18,Esquina,18049,4000,3800,12160,3200
Arroz,1970,1970/1971,Corrientes,18,General Alvear,18056,1300,1240,3968,3200
Arroz,1970,1970/1971,Corrientes,18,General Paz,18063,2600,2400,7680,3200
Arroz,1970,1970/1971,Corrientes,18,Goya,18070,1500,1430,6290,4399
Arroz,1970,1970/1971,Corrientes,18,Itatí,18077,800,765,2295,3000
Arroz,1970,1970/1971,Corrientes,18,Ituzaingó,18084,300,285,883,3098
Arroz,1970,1970/1971,Corrientes,18,Lavalle,18091,1400,1328,3970,2989
Arroz,1970,1970/1971,Corrientes,18,Mburucuyá,18098,270,258,760,2946
Arroz,1970,1970/1971,Corrientes,18,Mercedes,18105,260,245,760,3102
Arroz,1970,1970/1971,Corrientes,18,Monte Caseros,18112,1700,1620,5265,3250
Arroz,1970,1970/1971,Corrientes,18,Paso de los Libres,18119,900,855,2736,3200
Arroz,1970,1970/1971,Corrientes,18,Saladas,18126,2100,2000,6400,3200
Arroz,1970,1970/1971,Corrientes,18,San Cosme,18133,400,385,1155,3000
Arroz,1970,1970/1971,Corrientes,18,San Luis del Palmar,18140,600,572,1802,3150
Arroz,1970,1970/1971,Corrientes,18,San Martín,18147,1500,1430,4719,3300
Arroz,1970,1970/1971,Corrientes,18,San Miguel,18154,500,475,1520,3200
Arroz,1970,1970/1971,Corrientes,18,San Roque,18161,1900,1820,5824,3200
Arroz,1970,1970/1971,Corrientes,18,Santo Tomé,18168,2500,2350,7637,3250
Arroz,1970,1970/1971,Corrientes,18,Sauce,18175,100,95,313,3295
Arroz,1971,1971/1972,Tucumán,90,Chicligasta,90021,700,300,540,1800
Arroz,1971,1971/1972,Tucumán,90,Graneros,90035,10,,,
Arroz,1971,1971/1972,Tucumán,90,Monteros,90070,150,50,90,1800
Arroz,1971,1971/1972,Tucumán,90,Río Chico,90077,400,200,370,1850
Arroz,1971,1971/1972,Santa Fe,82,Capital,82063,700,600,1700,2833
Arroz,1971,1971/1972,Santa Fe,82,Garay,82035,1800,1550,4300,2774
Arroz,1971,1971/1972,Santa Fe,82,San Javier,82098,12500,2869,3300,1150
Arroz,1971,1971/1972,Salta,66,Anta,66007,500,500,1250,2500
Arroz,1971,1971/1972,Salta,66,Metán,66112,500,500,1250,2500
Arroz,1971,1971/1972,Misiones,54,Apóstoles,54007,800,500,800,1600
Arroz,1971,1971/1972,Misiones,54,Candelaria,54021,40,20,30,1500
Arroz,1971,1971/1972,Misiones,54,Capital,54028,20,10,15,1500
Arroz,1971,1971/1972,Misiones,54,Concepción,54035,200,100,155,1550
Arroz,1971,1971/1972,Formosa,34,Laishí,34021,3700,3700,14500,3919
Arroz,1971,1971/1972,Entre Ríos,30,Colón,30008,5500,4800,20976,4370
Arroz,1971,1971/1972,Entre Ríos,30,Concordia,30015,10400,8700,38280,4400
Arroz,1971,1971/1972,Entre Ríos,30,Federación,30028,700,580,2436,4200
Arroz,1971,1971/1972,Entre Ríos,30,Feliciano,30042,250,220,924,4200
Arroz,1971,1971/1972,Entre Ríos,30,Gualeguay,30049,220,200,940,4700
Arroz,1971,1971/1972,Entre Ríos,30,Gualeguaychú,30056,1050,1610,4545,2823
Arroz,1971,1971/1972,Entre Ríos,30,La Paz,30070,4400,4670,4815,1031
Arroz,1971,1971/1972,Entre Ríos,30,Tala,30091,160,140,624,4457
Arroz,1971,1971/1972,Entre Ríos,30,Uruguay,30098,3900,3700,16650,4500
Arroz,1971,1971/1972,Entre Ríos,30,Villaguay,30113,11800,9800,43000,4388
Arroz,1971,1971/1972,Chaco,22,Bermejo,22014,2000,2000,8000,4000
Arroz,1971,1971/1972,Chaco,22,Libertador General San Martín,22084,1850,1850,7500,4054
Arroz,1971,1971/1972,Corrientes,18,Bella Vista,18007,680,660,1980,3000
Arroz,1971,1971/1972,Corrientes,18,Berón de Astrada,18014,2000,1800,5580,3100
Arroz,1971,1971/1972,Corrientes,18,Capital,18021,700,640,1792,2800
Arroz,1971,1971/1972,Corrientes,18,Concepción,18028,650,600,1770,2950
Arroz,1971,1971/1972,Corrientes,18,Curuzu Cuatia,18035,900,850,2465,2900
Arroz,1971,1971/1972,Corrientes,18,Empedrado,18042,1000,880,2464,2800
Arroz,1971,1971/1972,Corrientes,18,Esquina,18049,5000,4700,14100,3000
Arroz,1971,1971/1972,Corrientes,18,General Alvear,18056,1700,1550,4340,2800
Arroz,1971,1971/1972,Corrientes,18,General Paz,18063,2000,1230,5305,4313
Arroz,1971,1971/1972,Corrientes,18,Goya,18070,1700,1560,4362,2796
Arroz,1971,1971/1972,Corrientes,18,Itatí,18077,1000,870,2523,2900
Arroz,1971,1971/1972,Corrientes,18,Ituzaingó,18084,400,970,1036,1068
Arroz,1971,1971/1972,Corrientes,18,Lavalle,18091,1300,1650,4785,2900
Arroz,1971,1971/1972,Corrientes,18,Mburucuyá,18098,200,180,540,3000
Arroz,1971,1971/1972,Corrientes,18,Mercedes,18105,400,360,1044,2900
Arroz,1971,1971/1972,Corrientes,18,Monte Caseros,18112,2200,2000,6000,3000
Arroz,1971,1971/1972,Corrientes,18,Paso de los Libres,18119,900,840,2436,2900
Arroz,1971,1971/1972,Corrientes,18,Saladas,18126,2200,1980,5942,3001
Arroz,1971,1971/1972,Corrientes,18,San Cosme,18133,100,90,270,3000
Arroz,1971,1971/1972,Corrientes,18,San Luis del Palmar,18140,470,430,1290,3000
Arroz,1971,1971/1972,Corrientes,18,San Martín,18147,1000,980,2760,2816
Arroz,1971,1971/1972,Corrientes,18,San Miguel,18154,700,650,1950,3000
Arroz,1971,1971/1972,Corrientes,18,San Roque,18161,1800,1650,4930,2988
Arroz,1971,1971/1972,Corrientes,18,Santo Tomé,18168,2000,1800,5220,2900
Arroz,1971,1971/1972,Corrientes,18,Sauce,18175,700,640,1792,2800
Arroz,1972,1972/1973,Tucumán,90,Chicligasta,90021,200,200,600,3000
Arroz,1972,1972/1973,Tucumán,90,Monteros,90070,100,100,300,3000
Arroz,1972,1972/1973,Salta,66,Anta,66007,700,700,2100,3000
Arroz,1972,1972/1973,Salta,66,Metán,66112,500,500,1500,3000
Arroz,1972,1972/1973,Misiones,54,Apóstoles,54007,800,645,967,1499
Arroz,1972,1972/1973,Misiones,54,Candelaria,54021,40,30,39,1300
Arroz,1972,1972/1973,Misiones,54,Capital,54028,20,15,20,1333
Arroz,1972,1972/1973,Misiones,54,Concepción,54035,200,160,224,1400
Arroz,1972,1972/1973,Formosa,34,Laishí,34021,5500,5000,22500,4500
Arroz,1972,1972/1973,Entre Ríos,30,Colón,30008,6500,5800,25320,4366
Arroz,1972,1972/1973,Entre Ríos,30,Concordia,30015,9000,8000,34000,4250
Arroz,1972,1972/1973,Entre Ríos,30,Federación,30028,800,700,3100,4429
Arroz,1972,1972/1973,Entre Ríos,30,Feliciano,30042,300,270,1160,4296
Arroz,1972,1972/1973,Entre Ríos,30,Gualeguay,30049,200,180,770,4278
Arroz,1972,1972/1973,Entre Ríos,30,Gualeguaychú,30056,400,350,1550,4429
Arroz,1972,1972/1973,Entre Ríos,30,La Paz,30070,1000,950,4200,4421
Arroz,1972,1972/1973,Entre Ríos,30,Uruguay,30098,3950,3470,14200,4092
Arroz,1972,1972/1973,Entre Ríos,30,Villaguay,30113,10000,8800,37000,4205
Arroz,1972,1972/1973,Chaco,22,Bermejo,22014,2600,2600,11500,4423
Arroz,1972,1972/1973,Chaco,22,Libertador General San Martín,22084,2500,2500,10500,4200
Arroz,1972,1972/1973,Corrientes,18,Bella Vista,18007,480,460,1150,2500
Arroz,1972,1972/1973,Corrientes,18,Berón de Astrada,18014,500,1210,2964,2450
Arroz,1972,1972/1973,Corrientes,18,Capital,18021,700,600,1440,2400
Arroz,1972,1972/1973,Corrientes,18,Concepción,18028,700,500,1200,2400
Arroz,1972,1972/1973,Corrientes,18,Curuzu Cuatia,18035,1000,800,2080,2600
Arroz,1972,1972/1973,Corrientes,18,Empedrado,18042,600,500,1200,2400
Arroz,1972,1972/1973,Corrientes,18,Esquina,18049,4600,3800,9880,2600
Arroz,1972,1972/1973,Corrientes,18,General Alvear,18056,1200,1000,2500,2500
Arroz,1972,1972/1973,Corrientes,18,General Paz,18063,1600,1440,3485,2420
Arroz,1972,1972/1973,Corrientes,18,Goya,18070,1600,1400,3430,2450
Arroz,1972,1972/1973,Corrientes,18,Itatí,18077,1000,900,2160,2400
Arroz,1972,1972/1973,Corrientes,18,Ituzaingó,18084,400,320,777,2428
Arroz,1972,1972/1973,Corrientes,18,Lavalle,18091,1800,1600,4000,2500
Arroz,1972,1972/1973,Corrientes,18,Mburucuyá,18098,600,540,1307,2420
Arroz,1972,1972/1973,Corrientes,18,Mercedes,18105,800,720,1764,2450
Arroz,1972,1972/1973,Corrientes,18,Monte Caseros,18112,2000,1800,4620,2567
Arroz,1972,1972/1973,Corrientes,18,Paso de los Libres,18119,650,600,1560,2600
Arroz,1972,1972/1973,Corrientes,18,Saladas,18126,2000,1800,4320,2400
Arroz,1972,1972/1973,Corrientes,18,San Cosme,18133,60,55,132,2400
Arroz,1972,1972/1973,Corrientes,18,San Luis del Palmar,18140,800,650,1560,2400
Arroz,1972,1972/1973,Corrientes,18,San Martín,18147,900,765,1836,2400
Arroz,1972,1972/1973,Corrientes,18,San Miguel,18154,1000,870,2131,2449
Arroz,1972,1972/1973,Corrientes,18,San Roque,18161,1700,1530,3708,2424
Arroz,1972,1972/1973,Corrientes,18,Santo Tomé,18168,1800,1600,4000,2500
Arroz,1972,1972/1973,Corrientes,18,Sauce,18175,600,540,1296,2400
Arroz,1973,1973/1974,Tucumán,90,Chicligasta,90021,170,170,510,3000
Arroz,1973,1973/1974,Tucumán,90,Río Chico,90077,30,30,90,3000
Arroz,1973,1973/1974,Santa Fe,82,Garay,82035,2000,1440,4200,2917
Arroz,1973,1973/1974,Santa Fe,82,La Capital,82063,400,390,1100,2821
Arroz,1973,1973/1974,Santa Fe,82,San Javier,82098,8000,6700,20000,2985
Arroz,1973,1973/1974,Salta,66,Anta,66007,600,300,510,1700
Arroz,1973,1973/1974,Salta,66,Metán,66112,500,400,690,1725
Arroz,1973,1973/1974,Misiones,54,Apóstoles,54007,695,668,1280,1916
Arroz,1973,1973/1974,Misiones,54,Candelaria,54021,35,32,61,1906
Arroz,1973,1973/1974,Misiones,54,Capital,54028,10,10,19,1900
Arroz,1973,1973/1974,Misiones,54,Concepción,54035,180,170,390,2294
Arroz,1973,1973/1974,Formosa,34,Laishí,34021,5500,5500,20900,3800
Arroz,1973,1973/1974,Entre Ríos,30,Colón,30008,7300,7000,30100,4300
Arroz,1973,1973/1974,Entre Ríos,30,Concordia,30015,9500,9100,40040,4400
Arroz,1973,1973/1974,Entre Ríos,30,Federación,30028,850,830,3652,4400
Arroz,1973,1973/1974,Entre Ríos,30,Feliciano,30042,250,240,1032,4300
Arroz,1973,1973/1974,Entre Ríos,30,Gualeguay,30049,450,430,1913,4449
Arroz,1973,1973/1974,Entre Ríos,30,Gualeguaychú,30056,1000,970,4268,4400
Arroz,1973,1973/1974,Entre Ríos,30,La Paz,30070,1900,1830,8190,4475
Arroz,1973,1973/1974,Entre Ríos,30,Uruguay,30098,4300,4100,18450,4500
Arroz,1973,1973/1974,Entre Ríos,30,Villaguay,30113,8200,7900,35155,4450
Arroz,1973,1973/1974,Chaco,22,Bermejo,22014,2200,1950,8500,4359
Arroz,1973,1973/1974,Chaco,22,Libertador General San Martín,22084,2700,2600,10000,3846
Arroz,1973,1973/1974,Corrientes,18,Bella Vista,18007,350,333,1182,3550
Arroz,1973,1973/1974,Corrientes,18,Berón de Astrada,18014,1300,1200,4320,3600
Arroz,1973,1973/1974,Corrientes,18,Capital,18021,700,650,2340,3600
Arroz,1973,1973/1974,Corrientes,18,Concepción,18028,600,560,2044,3650
Arroz,1973,1973/1974,Corrientes,18,Curuzu Cuatia,18035,800,750,2625,3500
Arroz,1973,1973/1974,Corrientes,18,Empedrado,18042,700,665,2361,3550
Arroz,1973,1973/1974,Corrientes,18,Esquina,18049,4980,4653,16932,3639
Arroz,1973,1973/1974,Corrientes,18,General Alvear,18056,1400,1320,4620,3500
Arroz,1973,1973/1974,Corrientes,18,General Paz,18063,2000,1880,6580,3500
Arroz,1973,1973/1974,Corrientes,18,Goya,18070,2000,1890,6520,3450
Arroz,1973,1973/1974,Corrientes,18,Itatí,18077,1400,1330,4655,3500
Arroz,1973,1973/1974,Corrientes,18,Ituzaingó,18084,800,755,2642,3499
Arroz,1973,1973/1974,Corrientes,18,Lavalle,18091,2100,1950,6825,3500
Arroz,1973,1973/1974,Corrientes,18,Mburucuyá,18098,500,470,1668,3549
Arroz,1973,1973/1974,Corrientes,18,Mercedes,18105,900,845,2915,3450
Arroz,1973,1973/1974,Corrientes,18,Monte Caseros,18112,1800,1670,5845,3500
Arroz,1973,1973/1974,Corrientes,18,Paso de los Libres,18119,700,655,2260,3450
Arroz,1973,1973/1974,Corrientes,18,Saladas,18126,1700,1545,5662,3665
Arroz,1973,1973/1974,Corrientes,18,San Cosme,18133,100,94,324,3447
Arroz,1973,1973/1974,Corrientes,18,San Luis del Palmar,18140,700,665,2294,3450
Arroz,1973,1973/1974,Corrientes,18,San Martín,18147,1000,950,3280,3453
Arroz,1973,1973/1974,Corrientes,18,San Miguel,18154,800,755,2605,3450
Arroz,1973,1973/1974,Corrientes,18,San Roque,18161,1800,1680,5880,3500
Arroz,1973,1973/1974,Corrientes,18,Santo Tomé,18168,2100,1960,6860,3500
Arroz,1973,1973/1974,Corrientes,18,Sauce,18175,700,665,2261,3400
